RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
1.71,1.0,1.0,1.0,1.0,1.13,1.0,1.0,1.31,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.18,1.0,1.0,1.0
1.0,1.0,1.2,1.22,1.0,1.12,1.0,1.13,1.2,1.0,1.0,1.1,1.0,1.0,1.18,1.08,1.0,1.09,1.0,1.15
1.29,0.0,1.0,0.0,1.33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.0
1.18,1.0,1.0,1.0,1.0,1.07,1.0,1.0,1.0,1.34,1.0,1.0,1.0,1.22,1.0,1.0,1.1,1.08,1.0,1.0
1.38,1.0,1.12,1.0,1.0,1.0,1.17,1.18,1.0,1.18,1.0,1.0,1.24,1.53,1.1,1.0,1.13,1.33,1.0,1.15
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,1.0,1.0,1.0,0.0,0.0
1.2,1.0,1.11,1.41,1.11,1.15,1.12,1.09,1.24,1.31,1.19,1.1,2.03,1.12,1.14,1.34,1.39,1.04,1.0,1.67
1.12,1.0,1.21,1.1,1.15,1.12,1.0,1.23,1.19,1.2,1.0,1.0,1.15,1.0,1.07,1.15,1.32,1.15,1.4,1.18
1.0,1.0,1.18,1.15,1.0,1.19,1.0,1.2,1.0,1.18,1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.27,1.0,1.12
1.71,0.0,1.3,1.22,1.0,1.08,1.0,1.17,1.1,1.2,1.0,1.29,1.0,1.0,1.31,1.0,1.0,1.18,1.0,1.0
1.22,1.0,1.0,1.27,1.0,1.12,1.0,1.0,1.43,1.19,1.0,1.0,1.0,1.0,1.0,1.2,1.15,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,1.0
1.18,1.0,1.0,1.11,1.1,1.25,1.0,1.21,1.1,1.15,1.0,1.12,1.0,1.18,1.06,1.23,1.14,1.08,1.0,1.07
1.26,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.29,1.0,1.0,1.0,1.19,1.0,1.0,1.0,1.0,1.11,1.0,1.0
1.0,1.0,1.33,1.18,1.0,1.25,1.0,1.31,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.2,1.0,1.0
1.18,1.0,1.2,1.04,1.0,1.21,1.25,1.1,1.12,1.04,1.19,1.04,1.03,1.0,1.08,1.11,1.13,1.18,1.12,1.13
1.33,1.0,1.25,1.16,1.11,1.0,1.0,1.06,1.09,1.22,1.0,1.15,1.08,1.25,1.09,1.36,1.15,1.0,1.0,1.0
