Labels,CTC_223,CTC_322,CTC_232,CTC_332,CTC_233,CTC_323,CTC_222,CTC_422,CTC_622,CTC_226,CTC_213,CTC_224,CTC_122,CTC_262,CTC_132,CTC_242,CTC_321,CTC_221,CTC_312,CTC_231,CTC_123,CTC_225,CTC_133,CTC_212,CTC_333
nonDRNA,0.5,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.25,0.25,0.0
nonDRNA,0.429,0.286,0.571,0.429,0.714,0.571,0.429,0.143,0.571,0.571,0.571,0.143,0.714,0.571,0.286,0.286,0.143,0.857,0.857,0.286,0.714,0.143,0.143,0.429,0.0
nonDRNA,0.167,0.167,0.167,0.167,0.0,0.0,0.5,0.333,0.0,0.0,0.333,0.167,0.167,0.0,0.167,0.5,0.167,0.333,0.333,0.0,0.0,0.0,0.0,0.667,0.0
nonDRNA,0.429,0.714,0.857,0.571,0.143,0.571,0.857,0.0,0.714,0.286,0.429,0.143,0.143,0.571,0.0,0.143,0.714,0.429,0.429,0.571,0.429,0.429,0.143,1.0,0.0
RNA,0.375,0.125,0.125,0.125,0.125,0.125,0.25,0.25,0.5,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.375,0.625,0.5,0.5,0.5,0.125,0.0,0.25,0.0
RNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0
nonDRNA,0.308,0.333,0.205,0.179,0.333,0.282,0.872,0.026,0.205,0.154,0.256,0.231,0.436,0.077,0.282,0.205,0.154,0.41,0.256,0.179,0.179,0.179,0.256,0.256,0.436
nonDRNA,0.625,0.5,0.125,0.25,0.0,0.0,0.5,0.25,0.875,0.5,0.375,0.375,1.0,0.375,0.5,0.125,0.5,0.875,0.75,0.375,0.0,0.625,0.25,0.375,0.125
nonDRNA,0.4,0.2,0.0,0.4,0.4,0.0,0.2,0.6,0.4,0.0,0.6,0.4,0.8,0.2,0.2,0.4,0.2,1.0,0.6,0.2,0.2,0.2,0.6,0.0,0.0
nonDRNA,0.214,0.143,0.286,0.071,0.0,0.071,0.143,0.071,0.429,0.429,0.071,0.143,0.357,0.286,0.214,0.071,0.214,0.429,0.0,0.214,0.214,0.0,0.0,0.143,0.0
nonDRNA,0.25,0.0,0.0,0.125,0.125,0.0,1.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.125,0.375,0.25,0.25,0.0,0.25,0.125,0.125,0.125,0.0,0.25
