,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,Labels
0,9.03,1.94,4.52,7.74,1.29,9.03,3.23,4.52,7.1,7.74,2.58,4.52,3.23,5.16,6.45,2.58,6.45,5.81,3.87,3.23,nonDRNA
1,5.36,0.6,5.36,7.44,4.17,8.93,0.89,8.63,11.01,9.23,3.57,5.95,3.27,1.19,2.98,6.85,4.17,6.55,0.3,3.57,nonDRNA
2,9.68,0.0,3.23,0.0,8.06,6.45,0.0,8.06,1.61,17.74,3.23,1.61,3.23,4.84,1.61,6.45,1.61,17.74,3.23,1.61,nonDRNA
3,8.56,1.1,7.18,8.56,5.25,7.73,3.04,8.29,5.8,6.91,3.59,4.42,4.14,2.21,3.31,4.7,5.52,6.91,0.28,2.49,nonDRNA
4,11.48,1.11,5.56,4.81,3.33,5.93,4.07,3.7,4.07,7.41,2.22,4.07,5.56,4.44,7.41,3.7,5.19,9.63,1.85,4.44,RNA
5,10.87,0.0,0.0,0.0,4.35,6.52,2.17,0.0,10.87,6.52,4.35,4.35,2.17,4.35,23.91,6.52,6.52,6.52,0.0,0.0,RNA
6,10.82,0.36,4.64,9.82,3.0,3.27,1.36,3.82,8.91,5.09,3.55,1.73,10.91,6.91,6.27,5.45,6.36,4.91,1.18,1.64,nonDRNA
7,7.04,0.47,5.87,9.39,5.63,7.28,1.17,5.4,9.15,10.56,1.88,3.99,2.82,0.47,6.1,5.87,5.16,8.45,0.94,2.35,nonDRNA
8,4.0,1.33,8.89,5.33,3.56,8.44,2.22,8.0,6.67,8.89,4.0,4.89,3.11,1.33,5.78,5.78,2.22,8.44,0.44,6.67,nonDRNA
9,14.37,0.0,6.89,9.58,2.69,7.19,1.5,6.59,5.69,11.08,0.9,1.8,2.69,1.5,8.38,2.99,2.4,8.98,1.5,3.29,nonDRNA
10,5.16,1.94,3.87,8.39,3.87,9.68,3.23,3.23,7.1,12.26,1.29,5.16,4.52,3.87,4.52,5.81,7.74,2.58,0.65,5.16,nonDRNA
11,3.85,0.96,2.88,8.65,6.73,6.73,4.81,10.58,10.58,8.65,3.85,5.77,3.85,4.81,0.96,4.81,2.88,6.73,0.0,1.92,nonDRNA
12,5.0,1.33,6.0,8.33,3.33,7.17,1.17,8.33,9.67,10.33,1.5,5.17,3.33,1.67,5.0,5.17,4.5,7.83,0.5,4.67,nonDRNA
13,10.26,8.72,3.59,8.21,2.56,6.15,2.56,2.05,6.15,7.69,1.54,2.56,9.74,1.54,5.64,3.08,4.1,9.23,0.51,4.1,nonDRNA
14,6.31,2.7,4.5,9.01,1.8,6.31,1.8,9.91,12.61,8.11,2.7,9.01,2.7,1.8,1.8,4.5,2.7,8.11,0.9,2.7,nonDRNA
15,8.97,1.39,8.01,4.27,4.09,8.19,1.22,4.88,7.93,4.44,2.53,7.84,5.23,2.35,2.09,4.44,7.58,6.88,2.7,4.97,nonDRNA
16,5.19,2.16,6.28,6.39,5.52,3.35,2.27,6.93,6.71,9.63,1.52,5.3,5.09,4.65,4.87,10.5,5.19,4.98,0.43,3.03,DNA
17,9.79,0.26,4.38,7.73,3.35,10.82,2.84,5.93,7.73,9.02,2.84,3.35,3.87,3.09,4.12,3.87,4.12,7.73,0.77,4.38,nonDRNA
18,10.59,0.0,5.56,5.21,3.3,10.94,2.26,2.95,9.03,4.69,1.74,6.08,5.56,3.82,5.21,7.99,5.03,7.81,1.39,0.87,DNA
19,8.97,1.28,5.23,5.42,3.55,8.48,2.17,3.94,5.23,8.09,2.66,6.71,5.03,3.75,4.93,5.62,6.11,6.21,2.66,3.94,nonDRNA
20,17.32,0.0,4.72,4.72,1.57,8.66,3.94,4.72,5.51,7.09,0.79,3.94,1.57,2.36,12.6,3.94,3.94,11.02,0.0,1.57,RNA
21,6.19,0.0,6.67,7.14,3.81,4.29,2.38,6.67,11.9,11.43,2.38,5.24,2.38,1.9,3.33,4.76,5.24,7.62,0.48,6.19,nonDRNA
22,10.57,0.91,7.55,4.53,3.32,9.06,1.81,6.04,8.16,6.04,2.42,5.44,2.72,1.51,3.63,4.53,8.16,10.27,0.91,2.42,nonDRNA
23,12.93,0.73,6.74,4.92,3.83,8.38,4.01,4.55,4.19,10.2,2.73,2.73,4.74,2.73,6.01,4.92,5.28,7.1,1.64,1.64,nonDRNA
24,6.49,1.66,6.49,6.03,4.22,8.9,3.47,4.98,5.73,7.39,2.41,4.68,6.64,2.26,4.98,6.79,5.58,5.43,1.36,4.52,nonDRNA
25,7.12,0.89,6.82,7.42,3.26,5.34,4.45,4.75,4.45,13.95,0.59,2.97,5.34,6.82,7.12,4.45,4.15,5.64,0.59,3.86,nonDRNA
26,5.56,7.41,12.96,11.11,3.7,9.26,0.0,7.41,9.26,3.7,1.85,1.85,9.26,0.0,0.0,3.7,1.85,3.7,3.7,3.7,nonDRNA
27,6.42,0.92,6.06,8.07,2.39,4.95,1.47,5.5,8.62,7.89,3.12,5.69,7.89,3.85,3.67,6.97,7.16,6.06,0.73,2.57,nonDRNA
28,9.24,1.62,5.08,5.54,3.23,6.47,2.54,3.23,4.62,11.55,2.77,3.23,5.08,6.24,7.16,6.24,4.85,8.31,0.92,2.08,RNA
29,4.08,1.25,5.96,8.78,4.7,2.51,2.51,4.7,5.96,11.29,2.82,4.08,6.58,2.82,6.58,12.54,2.82,7.21,0.63,2.19,nonDRNA
