PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.122,0.122,0.755,0.218,0.517,0.449,0.054,0.088,0.122,0.122,0.755,0.537,0.197,0.367,0.17,0.027,0.415,0.313,0.272,0.463,0.252,0.306,0.279,0.565,0.435,0.058,-0.746,-0.184,-0.448,0.159
0.16,0.13,0.71,0.176,0.466,0.328,0.023,0.13,0.13,0.16,0.71,0.435,0.252,0.336,0.107,0.053,0.389,0.298,0.313,0.435,0.336,0.221,0.214,0.45,0.55,0.16,-0.202,-0.114,-0.316,-0.063
0.081,0.062,0.856,0.138,0.675,0.562,0.106,0.112,0.062,0.081,0.856,0.669,0.231,0.231,0.088,0.038,0.419,0.3,0.281,0.544,0.269,0.269,0.2,0.512,0.488,-0.92,-0.634,-0.183,-0.262,0.262
0.211,0.122,0.667,0.156,0.478,0.411,0.044,0.089,0.122,0.211,0.667,0.478,0.289,0.289,0.078,0.022,0.533,0.233,0.233,0.433,0.389,0.2,0.122,0.367,0.633,-0.198,-0.288,-0.564,-0.303,0.205
0.082,0.119,0.799,0.268,0.505,0.469,0.021,0.026,0.119,0.082,0.799,0.567,0.129,0.428,0.211,0.01,0.454,0.247,0.299,0.474,0.284,0.258,0.309,0.624,0.376,0.188,-0.986,-0.22,-0.745,0.449
0.132,0.094,0.774,0.225,0.501,0.414,0.06,0.103,0.094,0.132,0.774,0.502,0.24,0.337,0.126,0.031,0.439,0.27,0.29,0.431,0.29,0.264,0.223,0.506,0.494,0.03,-0.347,-0.29,-0.315,0.13
0.136,0.136,0.728,0.185,0.488,0.414,0.047,0.091,0.136,0.136,0.728,0.467,0.237,0.368,0.119,0.021,0.409,0.28,0.311,0.44,0.339,0.233,0.22,0.5,0.5,0.176,-0.482,-0.241,-0.489,0.103
0.138,0.148,0.714,0.168,0.522,0.451,0.044,0.071,0.148,0.138,0.714,0.508,0.205,0.367,0.104,0.037,0.407,0.286,0.306,0.481,0.3,0.209,0.246,0.562,0.438,0.226,-0.656,-0.202,-0.469,0.19
0.12,0.128,0.751,0.158,0.559,0.5,0.051,0.075,0.128,0.12,0.751,0.511,0.206,0.329,0.08,0.029,0.465,0.262,0.273,0.495,0.291,0.211,0.27,0.513,0.487,0.056,-0.688,-0.271,-0.47,0.21
0.111,0.085,0.804,0.211,0.525,0.41,0.055,0.131,0.085,0.111,0.804,0.535,0.234,0.299,0.126,0.043,0.382,0.317,0.302,0.442,0.281,0.304,0.201,0.5,0.5,-0.292,-0.316,-0.107,-0.261,0.054
